symbol,exchange,name,date,type,iexId,region,currency,isEnabled
A,NYS,Agilent Technologies Inc.,2019-08-19,cs,IEX_46574843354B2D52,US,USD,True
AA,NYS,Alcoa Corp.,2019-08-19,cs,IEX_4238333734532D52,US,USD,True
AAAU,PSE,Perth Mint Physical Gold ETF,2019-08-19,et,IEX_474B433136332D52,US,USD,True
AABA,NAS,Altaba Inc.,2019-08-19,cef,IEX_4E5434354A302D52,US,USD,True
AAC,NYS,AAC Holdings Inc.,2019-08-19,cs,IEX_4843364642592D52,US,USD,True
AADR,PSE,AdvisorShares Dorsey Wright ADR ETF,2019-08-19,et,IEX_5253355435362D52,US,USD,True
AAL,NAS,American Airlines Group Inc.,2019-08-19,cs,IEX_4353464A535A2D52,US,USD,True
AAMC,ASE,Altisource Asset Management Corp.,2019-08-19,cs,IEX_5442323844432D52,US,USD,True
AAME,NAS,Atlantic American Corporation,2019-08-19,cs,IEX_5737584C53442D52,US,USD,True
AAN,NYS,Aaron's Inc.,2019-08-19,cs,IEX_534D305A30592D52,US,USD,True
AAOI,NAS,Applied Optoelectronics Inc.,2019-08-19,cs,IEX_4C394B5933512D52,US,USD,True
AAON,NAS,AAON Inc.,2019-08-19,cs,IEX_4E57434244582D52,US,USD,True
AAP,NYS,Advance Auto Parts Inc.,2019-08-19,cs,IEX_4850353858392D52,US,USD,True
AAPL,NAS,Apple Inc.,2019-08-19,cs,IEX_4D48333344362D52,US,USD,True
AAT,NYS,American Assets Trust Inc.,2019-08-19,cs,IEX_4742423330312D52,US,USD,True
AAU,ASE,Almaden Minerals Ltd.,2019-08-19,cs,IEX_5639393533472D52,US,USD,True
AAWW,NAS,Atlas Air Worldwide Holdings Inc.,2019-08-19,cs,IEX_4754595032502D52,US,USD,True
AAXJ,NAS,iShares MSCI All Country Asia ex Japan ETF,2019-08-19,et,IEX_4332325853592D52,US,USD,True
AAXN,NAS,Axon Enterprise Inc,2019-08-19,cs,IEX_52584D56394D2D52,US,USD,True
AB,NYS,AllianceBernstein Holding L.P.,2019-08-19,cs,IEX_4E465333304C2D52,US,USD,True
ABB,NYS,ABB Ltd. Sponsored ADR,2019-08-19,ad,IEX_47395A4B54312D52,US,USD,True
ABBV,NYS,AbbVie Inc.,2019-08-19,cs,IEX_4334484252542D52,US,USD,True
ABC,NYS,AmerisourceBergen Corporation,2019-08-19,cs,IEX_424B324652572D52,US,USD,True
ABCB,NAS,Ameris Bancorp,2019-08-19,cs,IEX_52584C584A522D52,US,USD,True
ABDC,NAS,Alcentra Capital Corp,2019-08-19,cs,IEX_4656434C484B2D52,US,USD,True
ABEO,NAS,Abeona Therapeutics Inc.,2019-08-19,cs,IEX_4E31383330472D52,US,USD,True
ABEOW,NAS,Abeona Therapeutics Inc Warrants 2015-19.12.19 on Shs,2019-08-19,wt,IEX_4431585847482D52,US,USD,True
ABEV,NYS,Ambev SA Sponsored ADR,2019-08-19,ad,IEX_56314334584C2D52,US,USD,True
ABG,NYS,Asbury Automotive Group Inc.,2019-08-19,cs,IEX_5452384E30442D52,US,USD,True
ABIL,NAS,Ability Inc.,2019-08-19,cs,IEX_4A424C5451432D52,US,USD,True
ABIO,NAS,ARCA biopharma Inc.,2019-08-19,cs,IEX_5338544E53332D52,US,USD,True
ABM,NYS,ABM Industries Incorporated,2019-08-19,cs,IEX_514C4C3154342D52,US,USD,True
ABMD,NAS,ABIOMED Inc.,2019-08-19,cs,IEX_484E313935472D52,US,USD,True
ABR,NYS,Arbor Realty Trust Inc.,2019-08-19,cs,IEX_5638354657572D52,US,USD,True
ABR-A,NYS,Arbor Realty Trust Inc 8.25 % Cum Red Pfd Registered Series A,2019-08-19,ps,IEX_5636474453342D52,US,USD,True
ABR-B,NYS,Arbor Realty Trust Inc 7.75 % Cum Red Pfd Registered Series B,2019-08-19,ps,IEX_53564A4243352D52,US,USD,True
ABR-C,NYS,Arbor Realty Trust Inc 8.5 % Cum Red Pfd Registered Series C,2019-08-19,ps,IEX_4636303634572D52,US,USD,True
ABT,NYS,Abbott Laboratories,2019-08-19,cs,IEX_53484E444C542D52,US,USD,True
ABTX,NAS,Allegiance Bancshares Inc.,2019-08-19,cs,IEX_43324C5043372D52,US,USD,True
ABUS,NAS,Arbutus Biopharma Corporation,2019-08-19,cs,IEX_5342324E33502D52,US,USD,True
AC,NYS,Associated Capital Group Inc. Class A,2019-08-19,cs,IEX_4850503351532D52,US,USD,True
ACA,NYS,Arcosa Inc,2019-08-19,cs,IEX_424256334B5A2D52,US,USD,True
ACAD,NAS,ACADIA Pharmaceuticals Inc.,2019-08-19,cs,IEX_535A465A36352D52,US,USD,True
ACAM,NAS,Acamar Partners Acquisition Corp. Class A,2019-08-19,cs,IEX_5438435A304E2D52,US,USD,True
ACAMU,NAS,Acamar Partners Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 30.12.25,2019-08-19,ut,IEX_47314C5054542D52,US,USD,True
ACAMW,NAS,Acamar Partners Acquisition Corp Warrant -30.12.25 on Acamr Ptrs Acqn,2019-08-19,wt,IEX_5248574753332D52,US,USD,True
ACB,NYS,Aurora Cannabis Inc.,2019-08-19,cs,IEX_4750444A48562D52,US,USD,True
ACBI,NAS,Atlantic Capital Bancshares Inc.,2019-08-19,cs,IEX_5458464E56362D52,US,USD,True
ACC,NYS,American Campus Communities Inc.,2019-08-19,cs,IEX_52505658594D2D52,US,USD,True
ACCO,NYS,ACCO Brands Corporation,2019-08-19,cs,IEX_5250574354312D52,US,USD,True
ACER,NAS,Acer Therapeutics Inc.,2019-08-19,cs,IEX_5752545447382D52,US,USD,True
ACES,BATS,ALPS Clean Energy ETF,2019-08-19,et,IEX_534D4A4331312D52,US,USD,True
ACGL,NAS,Arch Capital Group Ltd.,2019-08-19,cs,IEX_4C4A4B3850512D52,US,USD,True
ACGLO,NAS,Arch Capital Group Ltd. Deposit Shs Repr 1/1000th 5.45 % Non-Cum Pfd Shs Series F,2019-08-19,ps,IEX_4D58533556562D52,US,USD,True
ACGLP,NAS,Arch Capital Group Ltd Deposit Repr 1/1000th Non-Cum Pfd Series E,2019-08-19,ps,IEX_5030575A35462D52,US,USD,True
ACH,NYS,Aluminum Corporation of China Limited Sponsored ADR Class H,2019-08-19,ad,IEX_5846375A30472D52,US,USD,True
ACHC,NAS,Acadia Healthcare Company Inc.,2019-08-19,cs,IEX_56383944464C2D52,US,USD,True
ACHN,NAS,Achillion Pharmaceuticals Inc.,2019-08-19,cs,IEX_444359324A322D52,US,USD,True
ACHV,NAS,Achieve Life Sciences Inc.,2019-08-19,cs,IEX_4D4E52424C4E2D52,US,USD,True
ACIA,NAS,Acacia Communications Inc.,2019-08-19,cs,IEX_5148314C50312D52,US,USD,True
ACIM,PSE,SPDR MSCI ACWI IMI ETF,2019-08-19,et,IEX_56464A5844332D52,US,USD,True
ACIO,BATS,Aptus Collared Income Opportunity ETF,2019-08-19,et,IEX_4A4C3847324A2D52,US,USD,True
ACIU,NAS,AC Immune SA,2019-08-19,cs,IEX_5334383954322D52,US,USD,True
ACIW,NAS,ACI Worldwide Inc.,2019-08-19,cs,IEX_57504B4842382D52,US,USD,True
ACLS,NAS,Axcelis Technologies Inc.,2019-08-19,cs,IEX_4735474344472D52,US,USD,True
ACM,NYS,AECOM,2019-08-19,cs,IEX_565A5A3350322D52,US,USD,True
ACMR,NAS,ACM Research Inc. Class A,2019-08-19,cs,IEX_434748584C532D52,US,USD,True
ACN,NYS,Accenture Plc Class A,2019-08-19,cs,IEX_4257445A32502D52,US,USD,True
ACNB,NAS,ACNB Corporation,2019-08-19,cs,IEX_574E464342392D52,US,USD,True
ACOR,NAS,Acorda Therapeutics Inc.,2019-08-19,cs,IEX_56424B4D43482D52,US,USD,True
ACP,NYS,Aberdeen Income Credit Strategies Fund of Benef Interest,2019-08-19,cef,IEX_5659314B36392D52,US,USD,True
ACRE,NYS,Ares Commercial Real Estate Corporation,2019-08-19,cs,IEX_44465A5A44312D52,US,USD,True
ACRS,NAS,Aclaris Therapeutics Inc.,2019-08-19,cs,IEX_4248464A38512D52,US,USD,True
ACRX,NAS,AcelRx Pharmaceuticals Inc.,2019-08-19,cs,IEX_4C535A5044352D52,US,USD,True
ACSG,PSE,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,2019-08-19,et,IEX_5831373248352D52,US,USD,True
ACSI,BATS,American Customer Satisfaction ETF,2019-08-19,et,IEX_53484E5254502D52,US,USD,True
ACST,NAS,Acasti Pharma Inc. Class A,2019-08-19,cs,IEX_485730484E482D52,US,USD,True
ACT,NAS,AdvisorShares Vice ETF,2019-08-19,et,IEX_5151383634582D52,US,USD,True
ACTG,NAS,Acacia Research Corporation,2019-08-19,cs,IEX_474E434248302D52,US,USD,True
ACTT,NAS,Act II Global Acquisition Corp. Class A,2019-08-19,cs,IEX_474C574A4E4B2D52,US,USD,True
ACTTU,NAS,Act II Global Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt,2019-08-19,ut,IEX_4A4A313351422D52,US,USD,True
ACTTW,NAS,Act II Global Acquisition Corp Warrant - on Act II Glb Acqn,2019-08-19,wt,IEX_4C51315037352D52,US,USD,True
ACU,ASE,Acme United Corporation,2019-08-19,cs,IEX_52344D30524D2D52,US,USD,True
ACV,NYS,AllianzGI Diversified Income & Convertible Fund,2019-08-19,cef,IEX_524C573750342D52,US,USD,True
ACWF,PSE,iShares Edge MSCI Multifactor Global ETF,2019-08-19,et,IEX_533530394A4A2D52,US,USD,True
ACWI,NAS,iShares MSCI ACWI ETF,2019-08-19,et,IEX_5330574D4E422D52,US,USD,True
ACWV,BATS,iShares Edge MSCI Min Vol Global ETF,2019-08-19,et,IEX_53424D5052542D52,US,USD,True
ACWX,NAS,iShares MSCI ACWI ex U.S. ETF,2019-08-19,et,IEX_505939524D4D2D52,US,USD,True
ACY,ASE,AeroCentury Corp.,2019-08-19,cs,IEX_424E4C5339482D52,US,USD,True
ADAP,NAS,Adaptimmune Therapeutics PLC Sponsored ADR,2019-08-19,ad,IEX_5232595752342D52,US,USD,True
ADBE,NAS,Adobe Inc.,2019-08-19,cs,IEX_444A4332544E2D52,US,USD,True
ADC,NYS,Agree Realty Corporation,2019-08-19,cs,IEX_4B433656424C2D52,US,USD,True
ADES,NAS,Advanced Emissions Solutions Inc.,2019-08-19,cs,IEX_4336484B38312D52,US,USD,True
ADI,NAS,Analog Devices Inc.,2019-08-19,cs,IEX_463137534A312D52,US,USD,True
ADIL,NAS,Adial Pharmaceuticals Inc.,2019-08-19,cs,IEX_5652304B32422D52,US,USD,True
ADILW,NAS,Adial Pharmaceuticals Inc Warrant 2018-31.07.23 on Adial Phrmctcals,2019-08-19,wt,IEX_4B50595734532D52,US,USD,True
ADM,NYS,Archer-Daniels-Midland Company,2019-08-19,cs,IEX_4D51313139582D52,US,USD,True
ADMA,NAS,ADMA Biologics Inc.,2019-08-19,cs,IEX_4333573739572D52,US,USD,True
ADMP,NAS,Adamis Pharmaceuticals Corporation,2019-08-19,cs,IEX_514C4D3833382D52,US,USD,True
ADMS,NAS,Adamas Pharmaceuticals Inc.,2019-08-19,cs,IEX_544A4B304D332D52,US,USD,True
ADNT,NYS,Adient plc,2019-08-19,cs,IEX_5757374442572D52,US,USD,True
ADOM,NAS,ADOMANI Inc.,2019-08-19,cs,IEX_4354534B46582D52,US,USD,True
ADP,NAS,Automatic Data Processing Inc.,2019-08-19,cs,IEX_5459323032512D52,US,USD,True
ADPT,NAS,Adaptive Biotechnologies Corp.,2019-08-19,cs,IEX_574C5A5259332D52,US,USD,True
ADRA,NAS,Invesco BLDRS Asia 50 ADR Index Fund,2019-08-19,et,IEX_5457584333382D52,US,USD,True
ADRD,NAS,Invesco BLDRS Developed Markets 100 ADR Index Fund,2019-08-19,et,IEX_505352364A4E2D52,US,USD,True
ADRE,NAS,Invesco BLDRS Emerging Markets 50 ADR Index Fund,2019-08-19,et,IEX_5732375038392D52,US,USD,True
ADRO,NAS,Aduro BioTech Inc.,2019-08-19,cs,IEX_524C564735442D52,US,USD,True
ADRU,NAS,Invesco BLDRS Europe Select ADR Index Fund,2019-08-19,et,IEX_42334B3431432D52,US,USD,True
ADS,NYS,Alliance Data Systems Corporation,2019-08-19,cs,IEX_4E444E3544542D52,US,USD,True
ADSK,NAS,Autodesk Inc.,2019-08-19,cs,IEX_4A584D4C59382D52,US,USD,True
ADSW,NYS,Advanced Disposal Services Inc.,2019-08-19,cs,IEX_5133524651392D52,US,USD,True
ADT,NYS,ADT Inc.,2019-08-19,cs,IEX_4C364E514B4B2D52,US,USD,True
ADTN,NAS,ADTRAN Inc.,2019-08-19,cs,IEX_5034425A52422D52,US,USD,True
ADUS,NAS,Addus HomeCare Corporation,2019-08-19,cs,IEX_51304E324B482D52,US,USD,True
ADVM,NAS,Adverum Biotechnologies Inc,2019-08-19,cs,IEX_4B31365450382D52,US,USD,True
ADX,NYS,Adams Diversified Equity Fund Inc Shs,2019-08-19,cef,IEX_5439524E59362D52,US,USD,True
ADXS,NAS,Advaxis Inc.,2019-08-19,cs,IEX_42475A5A56442D52,US,USD,True
AE,ASE,Adams Resources & Energy Inc.,2019-08-19,cs,IEX_4630334B395A2D52,US,USD,True
AEB,NYS,Aegon N.V. Floating Rate Perpetual Capital Security 2005 Without fixed maturity,2019-08-19,ps,IEX_4D3948334A582D52,US,USD,True
AEE,NYS,Ameren Corporation,2019-08-19,cs,IEX_47525344534B2D52,US,USD,True
AEF,ASE,Aberdeen Emerging Markets Equity Income Fund Inc.,2019-08-19,cef,IEX_445235384C562D52,US,USD,True
AEG,NYS,AEGON N.V. ADR,2019-08-19,ad,IEX_4B5733564D382D52,US,USD,True
